,subject,list,item,input,output,study,recall,repeat,intrusion,condition,first_input
54549,163,7,3,10,,True,False,0,False,0,10
54550,163,7,3,11,,True,False,0,False,0,11
54551,163,7,3,12,,True,False,0,False,0,12
54552,163,7,4,13,,True,False,0,False,0,13
54553,163,7,4,14,,True,False,0,False,0,14
54554,163,7,4,15,,True,False,0,False,0,15
54555,163,7,5,16,10.0,True,True,0,False,0,16
54556,163,7,5,17,,True,False,0,False,0,17
54557,163,7,5,18,,True,False,0,False,0,18
54558,163,7,6,19,12.0,True,True,0,False,0,19
54559,163,7,6,20,,True,False,0,False,0,20
54560,163,7,6,21,,True,False,0,False,0,21
54561,163,7,7,22,,True,False,0,False,0,22
54562,163,7,7,23,,True,False,0,False,0,23
54563,163,7,7,24,,True,False,0,False,0,24
54564,163,7,8,25,,True,False,0,False,0,25
54565,163,7,8,26,,True,False,0,False,0,26
54566,163,7,8,27,,True,False,0,False,0,27
54567,163,7,9,28,9.0,True,True,0,False,0,28
54568,163,7,9,29,,True,False,0,False,0,29
54569,163,7,9,30,,True,False,0,False,0,30
54570,163,7,10,31,,True,False,0,False,0,31
54571,163,7,10,32,,True,False,0,False,0,32
54572,163,7,10,33,,True,False,0,False,0,33
54573,163,7,11,34,8.0,True,True,0,False,0,34
54574,163,7,11,35,,True,False,0,False,0,35
54575,163,7,11,36,,True,False,0,False,0,36
54576,163,7,12,37,,True,False,0,False,0,37
54577,163,7,12,38,,True,False,0,False,0,38
54578,163,7,12,39,,True,False,0,False,0,39
54579,163,7,13,40,,True,False,0,False,0,40
54580,163,7,13,41,,True,False,0,False,0,41
54581,163,7,13,42,,True,False,0,False,0,42
54582,163,7,14,43,,True,False,0,False,0,43
54583,163,7,14,44,,True,False,0,False,0,44
54584,163,7,14,45,,True,False,0,False,0,45
54585,163,7,15,46,,True,False,0,False,0,46
54586,163,7,15,47,,True,False,0,False,0,47
54587,163,7,15,48,,True,False,0,False,0,48
54588,163,7,16,49,2.0,True,True,0,False,0,49
54589,163,7,16,50,,True,False,0,False,0,50
54590,163,7,16,51,,True,False,0,False,0,51
54591,163,7,17,52,,True,False,0,False,0,52
54592,163,7,17,53,,True,False,0,False,0,53
54593,163,7,17,54,,True,False,0,False,0,54
54594,163,7,18,55,3.0,True,True,0,False,0,55
54595,163,7,18,56,,True,False,0,False,0,56
54596,163,7,18,57,,True,False,0,False,0,57
54597,163,7,19,58,,True,False,0,False,0,58
54598,163,7,19,59,,True,False,0,False,0,59
54599,163,7,19,60,,True,False,0,False,0,60
54600,163,7,20,61,13.0,True,True,0,False,0,61
54601,163,7,20,62,,True,False,0,False,0,62
54602,163,7,20,63,,True,False,0,False,0,63
54603,163,7,21,64,,True,False,0,False,0,64
54604,163,7,21,65,,True,False,0,False,0,65
54605,163,7,21,66,,True,False,0,False,0,66
54606,163,7,22,67,,True,False,0,False,0,67
54607,163,7,22,68,,True,False,0,False,0,68
54608,163,7,22,69,,True,False,0,False,0,69
54609,163,7,23,70,11.0,True,True,0,False,0,70
54610,163,7,23,71,,True,False,0,False,0,71
54611,163,7,23,72,,True,False,0,False,0,72
54612,163,7,24,73,,True,False,0,False,0,73
54613,163,7,24,74,,True,False,0,False,0,74
54614,163,7,24,75,,True,False,0,False,0,75
54615,163,7,25,76,5.0,True,True,0,False,0,76
54616,163,7,25,77,,True,False,0,False,0,77
54617,163,7,25,78,,True,False,0,False,0,78
54618,163,7,26,79,,True,False,0,False,0,79
54619,163,7,26,80,,True,False,0,False,0,80
54620,163,7,26,81,,True,False,0,False,0,81
54621,163,7,27,82,4.0,True,True,0,False,0,82
54622,163,7,27,83,,True,False,0,False,0,83
54623,163,7,27,84,,True,False,0,False,0,84
54624,163,7,28,85,,True,False,0,False,0,85
54625,163,7,28,86,,True,False,0,False,0,86
54626,163,7,28,87,,True,False,0,False,0,87
54627,163,7,29,88,,True,False,0,False,0,88
54628,163,7,29,89,,True,False,0,False,0,89
54629,163,7,29,90,,True,False,0,False,0,90
54630,163,8,0,1,,True,False,0,False,2,1
54631,163,8,1,2,,True,False,0,False,2,2
54632,163,8,2,3,,True,False,0,False,2,3
54633,163,8,3,4,,True,False,0,False,2,4
54634,163,8,1,5,,True,False,0,False,2,5
54635,163,8,0,6,,True,False,0,False,2,6
54636,163,8,3,7,,True,False,0,False,2,7
54637,163,8,1,8,,True,False,0,False,2,8
54638,163,8,2,9,,True,False,0,False,2,9
54639,163,8,3,10,,True,False,0,False,2,10
54640,163,8,0,11,,True,False,0,False,2,11
54641,163,8,4,12,,True,False,0,False,2,12
54642,163,8,5,13,,True,False,0,False,2,13
54643,163,8,2,14,,True,False,0,False,2,14
54644,163,8,6,15,,True,False,0,False,2,15
54645,163,8,7,16,8.0,True,True,0,False,2,16
54646,163,8,4,17,,True,False,0,False,2,17
54647,163,8,6,18,,True,False,0,False,2,18
54648,163,8,5,19,,True,False,0,False,2,19
54649,163,8,7,20,,True,False,0,False,2,20
54650,163,8,4,21,,True,False,0,False,2,21
54651,163,8,5,22,,True,False,0,False,2,22
54652,163,8,6,23,,True,False,0,False,2,23
54653,163,8,7,24,,True,False,0,False,2,24
54654,163,8,8,25,,True,False,0,False,2,25
54655,163,8,9,26,,True,False,0,False,2,26
54656,163,8,10,27,,True,False,0,False,2,27
54657,163,8,8,28,,True,False,0,False,2,28
54658,163,8,9,29,,True,False,0,False,2,29
54659,163,8,11,30,,True,False,0,False,2,30
54660,163,8,10,31,,True,False,0,False,2,31
54661,163,8,8,32,,True,False,0,False,2,32
54662,163,8,12,33,,True,False,0,False,2,33
54663,163,8,9,34,,True,False,0,False,2,34
54664,163,8,13,35,,True,False,0,False,2,35
54665,163,8,11,36,,True,False,0,False,2,36
54666,163,8,10,37,,True,False,0,False,2,37
54667,163,8,13,38,,True,False,0,False,2,38
54668,163,8,12,39,,True,False,0,False,2,39
54669,163,8,14,40,,True,False,0,False,2,40
54670,163,8,15,41,,True,False,0,False,2,41
54671,163,8,11,42,,True,False,0,False,2,42
54672,163,8,16,43,1.0,True,True,0,False,2,43
54673,163,8,13,44,,True,False,0,False,2,44
54674,163,8,12,45,,True,False,0,False,2,45
54675,163,8,14,46,,True,False,0,False,2,46
54676,163,8,15,47,,True,False,0,False,2,47
54677,163,8,16,48,,True,False,0,False,2,48
54678,163,8,17,49,3.0,True,True,0,False,2,49
54679,163,8,18,50,,True,False,0,False,2,50
54680,163,8,15,51,,True,False,0,False,2,51
54681,163,8,14,52,,True,False,0,False,2,52
54682,163,8,16,53,,True,False,0,False,2,53
54683,163,8,17,54,,True,False,0,False,2,54
54684,163,8,18,55,,True,False,0,False,2,55
54685,163,8,19,56,9.0,True,True,0,False,2,56
54686,163,8,20,57,4.0,True,True,0,False,2,57
54687,163,8,17,58,,True,False,0,False,2,58
54688,163,8,18,59,,True,False,0,False,2,59
54689,163,8,19,60,,True,False,0,False,2,60
54690,163,8,21,61,10.0,True,True,0,False,2,61
54691,163,8,22,62,,True,False,0,False,2,62
54692,163,8,20,63,,True,False,0,False,2,63
54693,163,8,23,64,7.0,True,True,0,False,2,64
54694,163,8,19,65,,True,False,0,False,2,65
54695,163,8,20,66,,True,False,0,False,2,66
54696,163,8,21,67,,True,False,0,False,2,67
54697,163,8,22,68,,True,False,0,False,2,68
54698,163,8,23,69,,True,False,0,False,2,69
54699,163,8,24,70,6.0,True,True,0,False,2,70
54700,163,8,22,71,,True,False,0,False,2,71
54701,163,8,21,72,,True,False,0,False,2,72
54702,163,8,24,73,,True,False,0,False,2,73
54703,163,8,25,74,5.0,True,True,0,False,2,74
54704,163,8,23,75,,True,False,0,False,2,75
54705,163,8,26,76,,True,False,0,False,2,76
54706,163,8,24,77,,True,False,0,False,2,77
54707,163,8,25,78,,True,False,0,False,2,78
54708,163,8,26,79,,True,False,0,False,2,79
54709,163,8,27,80,,True,False,0,False,2,80
54710,163,8,28,81,,True,False,0,False,2,81
54711,163,8,29,82,2.0,True,True,0,False,2,82
54712,163,8,26,83,,True,False,0,False,2,83
54713,163,8,25,84,,True,False,0,False,2,84
54714,163,8,28,85,,True,False,0,False,2,85
54715,163,8,27,86,,True,False,0,False,2,86
54716,163,8,29,87,,True,False,0,False,2,87
54717,163,8,28,88,,True,False,0,False,2,88
54718,163,8,27,89,,True,False,0,False,2,89
54719,163,8,29,90,,True,False,0,False,2,90
54720,163,9,0,1,,True,False,0,False,1,1
54721,163,9,1,2,6.0,True,True,0,False,1,2
54722,163,9,2,3,,True,False,0,False,1,3
54723,163,9,3,4,,True,False,0,False,1,4
54724,163,9,4,5,,True,False,0,False,1,5
54725,163,9,5,6,2.0,True,True,0,False,1,6
54726,163,9,6,7,,True,False,0,False,1,7
54727,163,9,7,8,,True,False,0,False,1,8
54728,163,9,8,9,,True,False,0,False,1,9
54729,163,9,9,10,,True,False,0,False,1,10
54730,163,9,10,11,,True,False,0,False,1,11
54731,163,9,2,12,,True,False,0,False,1,12
54732,163,9,5,13,,True,False,0,False,1,13
54733,163,9,7,14,,True,False,0,False,1,14
54734,163,9,4,15,,True,False,0,False,1,15
54735,163,9,0,16,,True,False,0,False,1,16
54736,163,9,1,17,,True,False,0,False,1,17
54737,163,9,8,18,,True,False,0,False,1,18
54738,163,9,11,19,,True,False,0,False,1,19
54739,163,9,6,20,,True,False,0,False,1,20
54740,163,9,12,21,,True,False,0,False,1,21
54741,163,9,9,22,,True,False,0,False,1,22
54742,163,9,3,23,,True,False,0,False,1,23
54743,163,9,2,24,,True,False,0,False,1,24
54744,163,9,8,25,,True,False,0,False,1,25
54745,163,9,4,26,,True,False,0,False,1,26
54746,163,9,7,27,,True,False,0,False,1,27
54747,163,9,9,28,,True,False,0,False,1,28
54748,163,9,10,29,,True,False,0,False,1,29
54749,163,9,11,30,,True,False,0,False,1,30
54750,163,9,13,31,,True,False,0,False,1,31
54751,163,9,5,32,,True,False,0,False,1,32
54752,163,9,12,33,,True,False,0,False,1,33
54753,163,9,0,34,,True,False,0,False,1,34
54754,163,9,1,35,,True,False,0,False,1,35
54755,163,9,6,36,,True,False,0,False,1,36
54756,163,9,14,37,,True,False,0,False,1,37
54757,163,9,15,38,5.0,True,True,0,False,1,38
54758,163,9,10,39,,True,False,0,False,1,39
54759,163,9,3,40,,True,False,0,False,1,40
54760,163,9,16,41,,True,False,0,False,1,41
54761,163,9,11,42,,True,False,0,False,1,42
54762,163,9,17,43,,True,False,0,False,1,43
54763,163,9,12,44,,True,False,0,False,1,44
54764,163,9,15,45,,True,False,0,False,1,45
54765,163,9,18,46,,True,False,0,False,1,46
54766,163,9,19,47,7.0,True,True,0,False,1,47
54767,163,9,20,48,8.0,True,True,0,False,1,48
54768,163,9,17,49,,True,False,0,False,1,49
54769,163,9,13,50,,True,False,0,False,1,50
54770,163,9,21,51,,True,False,0,False,1,51
54771,163,9,18,52,,True,False,0,False,1,52
54772,163,9,22,53,1.0,True,True,0,False,1,53
54773,163,9,20,54,,True,False,0,False,1,54
54774,163,9,14,55,,True,False,0,False,1,55
54775,163,9,17,56,,True,False,0,False,1,56
54776,163,9,13,57,,True,False,0,False,1,57
54777,163,9,16,58,,True,False,0,False,1,58
54778,163,9,18,59,,True,False,0,False,1,59
54779,163,9,20,60,,True,False,0,False,1,60
54780,163,9,15,61,,True,False,0,False,1,61
54781,163,9,19,62,,True,False,0,False,1,62
54782,163,9,21,63,,True,False,0,False,1,63
54783,163,9,23,64,,True,False,0,False,1,64
54784,163,9,24,65,9.0,True,True,0,False,1,65
54785,163,9,25,66,4.0,True,True,0,False,1,66
54786,163,9,26,67,,True,False,0,False,1,67
54787,163,9,27,68,3.0,True,True,0,False,1,68
54788,163,9,28,69,,True,False,0,False,1,69
54789,163,9,23,70,,True,False,0,False,1,70
54790,163,9,29,71,,True,False,0,False,1,71
54791,163,9,14,72,,True,False,0,False,1,72
54792,163,9,22,73,,True,False,0,False,1,73
54793,163,9,27,74,,True,False,0,False,1,74
54794,163,9,16,75,,True,False,0,False,1,75
54795,163,9,24,76,,True,False,0,False,1,76
54796,163,9,29,77,,True,False,0,False,1,77
54797,163,9,25,78,,True,False,0,False,1,78
54798,163,9,28,79,,True,False,0,False,1,79
54799,163,9,26,80,,True,False,0,False,1,80
54800,163,9,21,81,,True,False,0,False,1,81
54801,163,9,19,82,,True,False,0,False,1,82
54802,163,9,27,83,,True,False,0,False,1,83
54803,163,9,23,84,,True,False,0,False,1,84
54804,163,9,24,85,,True,False,0,False,1,85
54805,163,9,28,86,,True,False,0,False,1,86
54806,163,9,29,87,,True,False,0,False,1,87
54807,163,9,25,88,,True,False,0,False,1,88
54808,163,9,22,89,,True,False,0,False,1,89
54809,163,9,26,90,,True,False,0,False,1,90
54810,163,10,0,1,,True,False,0,False,1,1
54811,163,10,1,2,,True,False,0,False,1,2
54812,163,10,2,3,,True,False,0,False,1,3
54813,163,10,3,4,,True,False,0,False,1,4
54814,163,10,4,5,,True,False,0,False,1,5
54815,163,10,5,6,3.0,True,True,0,False,1,6
54816,163,10,6,7,6.0,True,True,0,False,1,7
54817,163,10,7,8,,True,False,0,False,1,8
54818,163,10,0,9,,True,False,0,False,1,9
54819,163,10,3,10,,True,False,0,False,1,10
54820,163,10,2,11,,True,False,0,False,1,11
54821,163,10,8,12,,True,False,0,False,1,12
54822,163,10,9,13,,True,False,0,False,1,13
54823,163,10,10,14,4.0,True,True,0,False,1,14
54824,163,10,11,15,,True,False,0,False,1,15
54825,163,10,6,16,,True,False,0,False,1,16
54826,163,10,12,17,,True,False,0,False,1,17
54827,163,10,8,18,,True,False,0,False,1,18
54828,163,10,1,19,,True,False,0,False,1,19
54829,163,10,4,20,,True,False,0,False,1,20
54830,163,10,2,21,,True,False,0,False,1,21
54831,163,10,10,22,,True,False,0,False,1,22
54832,163,10,3,23,,True,False,0,False,1,23
54833,163,10,5,24,,True,False,0,False,1,24
54834,163,10,1,25,,True,False,0,False,1,25
54835,163,10,8,26,,True,False,0,False,1,26
54836,163,10,0,27,,True,False,0,False,1,27
54837,163,10,7,28,,True,False,0,False,1,28
54838,163,10,6,29,,True,False,0,False,1,29
54839,163,10,11,30,,True,False,0,False,1,30
54840,163,10,12,31,,True,False,0,False,1,31
54841,163,10,13,32,,True,False,0,False,1,32
54842,163,10,9,33,,True,False,0,False,1,33
54843,163,10,10,34,,True,False,0,False,1,34
54844,163,10,4,35,,True,False,0,False,1,35
54845,163,10,14,36,7.0,True,True,0,False,1,36
54846,163,10,5,37,,True,False,0,False,1,37
54847,163,10,15,38,5.0,True,True,0,False,1,38
54848,163,10,16,39,,True,False,0,False,1,39
54849,163,10,13,40,,True,False,0,False,1,40
54850,163,10,17,41,,True,False,0,False,1,41
54851,163,10,18,42,,True,False,0,False,1,42
54852,163,10,7,43,,True,False,0,False,1,43
54853,163,10,19,44,,True,False,0,False,1,44
54854,163,10,12,45,,True,False,0,False,1,45
54855,163,10,20,46,,True,False,0,False,1,46
54856,163,10,16,47,,True,False,0,False,1,47
54857,163,10,9,48,,True,False,0,False,1,48
54858,163,10,11,49,,True,False,0,False,1,49
54859,163,10,18,50,,True,False,0,False,1,50
54860,163,10,19,51,,True,False,0,False,1,51
54861,163,10,15,52,,True,False,0,False,1,52
54862,163,10,20,53,,True,False,0,False,1,53
54863,163,10,13,54,,True,False,0,False,1,54
54864,163,10,14,55,,True,False,0,False,1,55
54865,163,10,21,56,,True,False,0,False,1,56
54866,163,10,16,57,,True,False,0,False,1,57
54867,163,10,17,58,,True,False,0,False,1,58
54868,163,10,19,59,,True,False,0,False,1,59
54869,163,10,15,60,,True,False,0,False,1,60
54870,163,10,22,61,,True,False,0,False,1,61
54871,163,10,21,62,,True,False,0,False,1,62
54872,163,10,18,63,,True,False,0,False,1,63
54873,163,10,23,64,,True,False,0,False,1,64
54874,163,10,24,65,,True,False,0,False,1,65
54875,163,10,25,66,,True,False,0,False,1,66
54876,163,10,20,67,,True,False,0,False,1,67
54877,163,10,17,68,,True,False,0,False,1,68
54878,163,10,26,69,,True,False,0,False,1,69
54879,163,10,27,70,2.0,True,True,0,False,1,70
54880,163,10,21,71,,True,False,0,False,1,71
54881,163,10,28,72,,True,False,0,False,1,72
54882,163,10,22,73,,True,False,0,False,1,73
54883,163,10,29,74,1.0,True,True,0,False,1,74
54884,163,10,14,75,,True,False,0,False,1,75
54885,163,10,23,76,,True,False,0,False,1,76
54886,163,10,26,77,,True,False,0,False,1,77
54887,163,10,27,78,,True,False,0,False,1,78
54888,163,10,28,79,,True,False,0,False,1,79
54889,163,10,25,80,,True,False,0,False,1,80
54890,163,10,29,81,,True,False,0,False,1,81
54891,163,10,23,82,,True,False,0,False,1,82
54892,163,10,22,83,,True,False,0,False,1,83
54893,163,10,24,84,,True,False,0,False,1,84
54894,163,10,26,85,,True,False,0,False,1,85
54895,163,10,25,86,,True,False,0,False,1,86
54896,163,10,27,87,,True,False,0,False,1,87
54897,163,10,28,88,,True,False,0,False,1,88
54898,163,10,29,89,,True,False,0,False,1,89
54899,163,10,24,90,,True,False,0,False,1,90
54900,163,11,0,1,,True,False,0,False,1,1
54901,163,11,1,2,,True,False,0,False,1,2
54902,163,11,2,3,,True,False,0,False,1,3
54903,163,11,3,4,1.0,True,True,0,False,1,4
54904,163,11,4,5,,True,False,0,False,1,5
54905,163,11,5,6,,True,False,0,False,1,6
54906,163,11,6,7,,True,False,0,False,1,7
54907,163,11,7,8,,True,False,0,False,1,8
54908,163,11,8,9,,True,False,0,False,1,9
54909,163,11,3,10,,True,False,0,False,1,10
54910,163,11,9,11,,True,False,0,False,1,11
54911,163,11,2,12,,True,False,0,False,1,12
54912,163,11,6,13,,True,False,0,False,1,13
54913,163,11,7,14,,True,False,0,False,1,14
54914,163,11,0,15,,True,False,0,False,1,15
54915,163,11,3,16,,True,False,0,False,1,16
54916,163,11,8,17,,True,False,0,False,1,17
54917,163,11,9,18,,True,False,0,False,1,18
54918,163,11,2,19,,True,False,0,False,1,19
54919,163,11,1,20,,True,False,0,False,1,20
54920,163,11,10,21,,True,False,0,False,1,21
54921,163,11,6,22,,True,False,0,False,1,22
54922,163,11,11,23,,True,False,0,False,1,23
54923,163,11,4,24,,True,False,0,False,1,24
54924,163,11,7,25,,True,False,0,False,1,25
54925,163,11,5,26,,True,False,0,False,1,26
54926,163,11,12,27,,True,False,0,False,1,27
54927,163,11,13,28,3.0,True,True,0,False,1,28
54928,163,11,9,29,,True,False,0,False,1,29
54929,163,11,4,30,,True,False,0,False,1,30
54930,163,11,8,31,,True,False,0,False,1,31
54931,163,11,10,32,,True,False,0,False,1,32
54932,163,11,1,33,,True,False,0,False,1,33
54933,163,11,13,34,,True,False,0,False,1,34
54934,163,11,0,35,,True,False,0,False,1,35
54935,163,11,5,36,,True,False,0,False,1,36
54936,163,11,14,37,,True,False,0,False,1,37
54937,163,11,15,38,,True,False,0,False,1,38
54938,163,11,16,39,,True,False,0,False,1,39
54939,163,11,10,40,,True,False,0,False,1,40
54940,163,11,13,41,,True,False,0,False,1,41
54941,163,11,17,42,,True,False,0,False,1,42
54942,163,11,11,43,,True,False,0,False,1,43
54943,163,11,18,44,,True,False,0,False,1,44
54944,163,11,12,45,,True,False,0,False,1,45
54945,163,11,16,46,,True,False,0,False,1,46
54946,163,11,14,47,,True,False,0,False,1,47
54947,163,11,19,48,,True,False,0,False,1,48
54948,163,11,17,49,,True,False,0,False,1,49
54949,163,11,15,50,,True,False,0,False,1,50
54950,163,11,20,51,,True,False,0,False,1,51
54951,163,11,16,52,,True,False,0,False,1,52
54952,163,11,21,53,,True,False,0,False,1,53
54953,163,11,22,54,,True,False,0,False,1,54
54954,163,11,17,55,,True,False,0,False,1,55
54955,163,11,23,56,,True,False,0,False,1,56
54956,163,11,15,57,,True,False,0,False,1,57
54957,163,11,18,58,,True,False,0,False,1,58
54958,163,11,24,59,,True,False,0,False,1,59
54959,163,11,22,60,,True,False,0,False,1,60
54960,163,11,25,61,,True,False,0,False,1,61
54961,163,11,21,62,,True,False,0,False,1,62
54962,163,11,11,63,,True,False,0,False,1,63
54963,163,11,20,64,,True,False,0,False,1,64
54964,163,11,12,65,,True,False,0,False,1,65
54965,163,11,19,66,,True,False,0,False,1,66
54966,163,11,14,67,,True,False,0,False,1,67
54967,163,11,22,68,,True,False,0,False,1,68
54968,163,11,23,69,,True,False,0,False,1,69
54969,163,11,24,70,,True,False,0,False,1,70
54970,163,11,25,71,,True,False,0,False,1,71
54971,163,11,26,72,2.0,True,True,0,False,1,72
54972,163,11,27,73,,True,False,0,False,1,73
54973,163,11,28,74,,True,False,0,False,1,74
54974,163,11,18,75,,True,False,0,False,1,75
54975,163,11,19,76,,True,False,0,False,1,76
54976,163,11,29,77,,True,False,0,False,1,77
54977,163,11,23,78,,True,False,0,False,1,78
54978,163,11,27,79,,True,False,0,False,1,79
54979,163,11,21,80,,True,False,0,False,1,80
54980,163,11,20,81,,True,False,0,False,1,81
54981,163,11,28,82,,True,False,0,False,1,82
54982,163,11,29,83,,True,False,0,False,1,83
54983,163,11,26,84,,True,False,0,False,1,84
54984,163,11,24,85,,True,False,0,False,1,85
54985,163,11,25,86,,True,False,0,False,1,86
54986,163,11,27,87,,True,False,0,False,1,87
54987,163,11,28,88,,True,False,0,False,1,88
54988,163,11,29,89,,True,False,0,False,1,89
54989,163,11,26,90,,True,False,0,False,1,90
54990,163,12,0,1,,True,False,0,False,1,1
54991,163,12,1,2,13.0,True,True,0,False,1,2
54992,163,12,2,3,12.0,True,True,0,False,1,3
54993,163,12,3,4,,True,False,0,False,1,4
54994,163,12,4,5,,True,False,0,False,1,5
54995,163,12,5,6,,True,False,0,False,1,6
54996,163,12,6,7,,True,False,0,False,1,7
54997,163,12,7,8,7.0,True,True,0,False,1,8
54998,163,12,2,9,,True,False,0,False,1,9
54999,163,12,8,10,9.0,True,True,0,False,1,10
55000,163,12,9,11,,True,False,0,False,1,11
55001,163,12,1,12,,True,False,0,False,1,12
55002,163,12,10,13,,True,False,0,False,1,13
55003,163,12,7,14,,True,False,0,False,1,14
55004,163,12,11,15,,True,False,0,False,1,15
55005,163,12,0,16,,True,False,0,False,1,16
55006,163,12,5,17,,True,False,0,False,1,17
55007,163,12,9,18,,True,False,0,False,1,18
55008,163,12,10,19,,True,False,0,False,1,19
55009,163,12,1,20,,True,False,0,False,1,20
55010,163,12,11,21,,True,False,0,False,1,21
55011,163,12,3,22,,True,False,0,False,1,22
55012,163,12,8,23,,True,False,0,False,1,23
55013,163,12,4,24,,True,False,0,False,1,24
55014,163,12,9,25,,True,False,0,False,1,25
55015,163,12,10,26,,True,False,0,False,1,26
55016,163,12,6,27,,True,False,0,False,1,27
55017,163,12,2,28,,True,False,0,False,1,28
55018,163,12,7,29,,True,False,0,False,1,29
55019,163,12,4,30,,True,False,0,False,1,30
55020,163,12,11,31,,True,False,0,False,1,31
55021,163,12,12,32,8.0,True,True,0,False,1,32
55022,163,12,0,33,,True,False,0,False,1,33
55023,163,12,8,34,,True,False,0,False,1,34
55024,163,12,5,35,,True,False,0,False,1,35
