subject,list,item,input,output,study,recall,repeat,intrusion,category,list_type,item_string,item_string_index
61,7,1.0,2.0,,True,False,0,False,loc,heavy,San Francisco,198
61,7,2.0,3.0,,True,False,0,False,loc,heavy,Vatican City,28
61,7,3.0,4.0,,True,False,0,False,obj,heavy,fireplace,178
61,7,4.0,5.0,,True,False,0,False,obj,heavy,perfume,159
61,7,5.0,6.0,,True,False,0,False,obj,heavy,globe,202
61,7,6.0,7.0,,True,False,0,False,cel,heavy,Madonna,149
61,7,7.0,8.0,6.0,True,True,0,False,cel,heavy,Kristen Stewart,2
61,7,8.0,9.0,,True,False,0,False,cel,heavy,Leonardo DiCaprio,204
61,7,9.0,10.0,,True,False,0,False,loc,heavy,Kyoto,22
61,7,10.0,11.0,2.0,True,True,0,False,loc,heavy,Louvre,49
61,7,11.0,12.0,,True,False,0,False,loc,heavy,Oxford,131
61,7,12.0,13.0,5.0,True,True,0,False,cel,heavy,Will Smith,226
61,7,13.0,14.0,3.0,True,True,0,False,cel,heavy,Usher,223
61,7,14.0,15.0,,True,False,0,False,cel,heavy,Brad Pitt,47
61,7,15.0,16.0,,True,False,0,False,obj,heavy,mascara,112
61,7,16.0,17.0,,True,False,0,False,obj,heavy,feather,209
61,7,17.0,18.0,,True,False,0,False,obj,heavy,candle,134
61,7,18.0,19.0,7.0,True,True,0,False,cel,heavy,Jonah Hill,108
61,7,19.0,20.0,10.0,True,True,0,False,cel,heavy,Jessica Simpson,122
61,7,20.0,21.0,1.0,True,True,0,False,cel,heavy,Hugh Jackman,169
61,7,21.0,22.0,4.0,True,True,0,False,loc,heavy,Salt Flats,72
61,7,22.0,23.0,11.0,True,True,0,False,loc,heavy,Times Square,150
61,7,23.0,24.0,8.0,True,True,0,False,loc,heavy,Pompeii,6
61,7,24.0,25.0,9.0,True,True,0,False,obj,heavy,umbrella,203
61,7,25.0,26.0,,True,False,0,False,obj,heavy,hurdle,98
61,7,26.0,27.0,,True,False,0,False,obj,heavy,book,160
61,8,0.0,1.0,,True,False,0,False,cel,light,Lisa Kudrow,79
61,8,1.0,2.0,,True,False,0,False,cel,light,Jennifer Lawrence,210
61,8,2.0,3.0,,True,False,0,False,cel,light,Barack Obama,197
61,8,3.0,4.0,,True,False,0,False,loc,light,Universal Studios,50
61,8,4.0,5.0,,True,False,0,False,loc,light,Walk of Fame,218
61,8,5.0,6.0,,True,False,0,False,loc,light,Colosseum,21
61,8,6.0,7.0,,True,False,0,False,obj,light,keychain,32
61,8,7.0,8.0,,True,False,0,False,obj,light,crayon,146
61,8,8.0,9.0,,True,False,0,False,obj,light,violin,227
61,8,9.0,10.0,7.0,True,True,0,False,cel,light,Harrison Ford,206
61,8,10.0,11.0,,True,False,0,False,cel,light,Andy Samberg,67
61,8,11.0,12.0,,True,False,0,False,cel,light,Anne Hathaway,90
61,8,12.0,13.0,,True,False,0,False,loc,light,Cinderella Castle,8
61,8,13.0,14.0,,True,False,0,False,loc,light,Mall of America,185
61,8,14.0,15.0,,True,False,0,False,loc,light,White House,216
61,8,15.0,16.0,,True,False,0,False,obj,light,teapot,30
61,8,16.0,17.0,6.0,True,True,0,False,obj,light,anchor,133
61,8,17.0,18.0,,True,False,0,False,obj,light,satellite dish,86
61,8,18.0,19.0,5.0,True,True,0,False,loc,light,Serengeti Plain,193
61,8,19.0,20.0,,True,False,0,False,loc,light,Florida Keys,165
61,8,20.0,21.0,,True,False,0,False,loc,light,Petronas Towers,94
61,8,21.0,22.0,1.0,True,True,0,False,cel,light,Jamie Foxx,46
61,8,22.0,23.0,8.0,True,True,0,False,cel,light,Angelina Jolie,205
61,8,23.0,24.0,2.0,True,True,0,False,cel,light,George Clooney,59
61,8,24.0,25.0,3.0,True,True,0,False,obj,light,tent,62
61,8,25.0,26.0,4.0,True,True,0,False,obj,light,helmet,140
61,8,26.0,27.0,,True,False,0,False,obj,light,earrings,188
62,1,0.0,1.0,,True,False,0,False,cel,heavy,Hugh Jackman,169
62,1,1.0,2.0,6.0,True,True,0,False,cel,heavy,Taylor Swift,141
62,1,2.0,3.0,,True,False,0,False,cel,heavy,Lil Wayne,13
62,1,3.0,4.0,,True,False,0,False,obj,heavy,keychain,32
62,1,4.0,5.0,,True,False,0,False,obj,heavy,anchor,133
62,1,5.0,6.0,,True,False,0,False,obj,heavy,safe,161
62,1,6.0,7.0,,True,False,0,False,loc,heavy,Redwood Forest,73
62,1,7.0,8.0,,True,False,0,False,loc,heavy,Ayers Rock,114
62,1,8.0,9.0,11.0,True,True,0,False,loc,heavy,Colosseum,21
62,1,9.0,10.0,,True,False,0,False,obj,heavy,satellite dish,86
62,1,10.0,11.0,,True,False,0,False,obj,heavy,tire,118
62,1,11.0,12.0,,True,False,0,False,obj,heavy,medal,163
62,1,12.0,13.0,,True,False,0,False,cel,heavy,Gwyneth Paltrow,176
62,1,13.0,14.0,4.0,True,True,0,False,cel,heavy,Mariah Carey,20
62,1,14.0,15.0,2.0,True,True,0,False,cel,heavy,Owen Wilson,155
62,1,15.0,16.0,1.0,True,True,0,False,loc,heavy,Stonehenge,129
62,1,16.0,17.0,,True,False,0,False,loc,heavy,Churchill Downs,152
62,1,17.0,18.0,,True,False,0,False,loc,heavy,Niagara Falls,88
62,1,18.0,19.0,5.0,True,True,0,False,cel,heavy,Brad Pitt,47
62,1,19.0,20.0,,True,False,0,False,cel,heavy,Ellen Page,68
62,1,20.0,21.0,9.0,True,True,0,False,cel,heavy,Oprah Winfrey,109
62,1,21.0,22.0,10.0,True,True,0,False,loc,heavy,Delphi,23
62,1,22.0,23.0,,True,False,0,False,loc,heavy,Machu Picchu,74
62,1,23.0,24.0,3.0,True,True,0,False,loc,heavy,Florence,173
62,1,24.0,25.0,8.0,True,True,0,False,obj,heavy,staple remover,61
62,1,25.0,26.0,7.0,True,True,0,False,obj,heavy,hammer,186
62,1,26.0,27.0,,True,False,0,False,obj,heavy,cactus,51
62,2,0.0,1.0,1.0,True,True,0,False,loc,light,Salt Flats,72
62,2,1.0,2.0,2.0,True,True,0,False,loc,light,White House,216
62,2,2.0,3.0,3.0,True,True,0,False,loc,light,Mall of America,185
62,2,3.0,4.0,,True,False,0,False,obj,light,trash can,190
62,2,4.0,5.0,,True,False,0,False,obj,light,blender,189
62,2,5.0,6.0,,True,False,0,False,obj,light,lantern,11
62,2,6.0,7.0,7.0,True,True,0,False,cel,light,Alicia Keys,41
62,2,7.0,8.0,,True,False,0,False,cel,light,Barack Obama,197
62,2,8.0,9.0,4.0,True,True,0,False,cel,light,Sylvester Stallone,196
62,2,9.0,10.0,,True,False,0,False,obj,light,mango,144
62,2,10.0,11.0,,True,False,0,False,obj,light,bed,77
62,2,11.0,12.0,,True,False,0,False,obj,light,box,105
62,2,12.0,13.0,,True,False,0,False,cel,light,Drew Barrymore,66
62,2,13.0,14.0,,True,False,0,False,cel,light,Alec Baldwin,33
62,2,14.0,15.0,,True,False,0,False,cel,light,Amy Poehler,91
62,2,15.0,16.0,,True,False,0,False,loc,light,Globe Theater,116
62,2,16.0,17.0,8.0,True,True,0,False,loc,light,Roman Forum,101
62,2,17.0,18.0,,True,False,0,False,loc,light,Big Ben,200
62,2,18.0,19.0,5.0,True,True,0,False,cel,light,Justin Bieber,148
62,2,19.0,20.0,,True,False,0,False,cel,light,Jessica Simpson,122
62,2,20.0,21.0,6.0,True,True,0,False,cel,light,Britney Spears,82
62,2,21.0,22.0,,True,False,0,False,loc,light,Yankee Stadium,217
62,2,22.0,23.0,,True,False,0,False,loc,light,Masada,171
62,2,23.0,24.0,,True,False,0,False,loc,light,Walk of Fame,218
62,2,24.0,25.0,,True,False,0,False,obj,light,candle,134
62,2,25.0,26.0,9.0,True,True,0,False,obj,light,crayon,146
62,2,26.0,27.0,,True,False,0,False,obj,light,hurdle,98
62,3,0.0,1.0,,True,False,0,False,loc,heavy,Amazon River,56
62,3,1.0,2.0,,True,False,0,False,loc,heavy,Serengeti Plain,193
62,3,2.0,3.0,6.0,True,True,0,False,loc,heavy,Arc de Triomphe,192
62,3,3.0,4.0,,True,False,0,False,cel,heavy,Matt Damon,168
62,3,4.0,5.0,,True,False,0,False,cel,heavy,David Beckham,154
62,3,5.0,6.0,,True,False,0,False,cel,heavy,Halle Berry,0
62,3,6.0,7.0,,True,False,0,False,obj,heavy,feather,209
62,3,7.0,8.0,,True,False,0,False,obj,heavy,towel,107
62,3,8.0,9.0,,True,False,0,False,obj,heavy,tripod,117
62,3,9.0,10.0,1.0,True,True,0,False,loc,heavy,Sydney Opera House,89
62,3,10.0,11.0,,True,False,0,False,loc,heavy,Prague,214
62,3,11.0,12.0,,True,False,0,False,loc,heavy,United Nations Building,151
62,3,12.0,13.0,,True,False,0,False,cel,heavy,Elton John,83
62,3,13.0,14.0,,True,False,0,False,cel,heavy,Angelina Jolie,205
62,3,14.0,15.0,,True,False,0,False,cel,heavy,Eminem,120
62,3,15.0,16.0,,True,False,0,False,obj,heavy,dollar,60
62,3,16.0,17.0,3.0,True,True,0,False,obj,heavy,ladder,96
62,3,17.0,18.0,,True,False,0,False,obj,heavy,saucepan,187
62,3,18.0,19.0,4.0,True,True,0,False,loc,heavy,Sistine Chapel,166
62,3,19.0,20.0,,True,False,0,False,loc,heavy,San Francisco,198
62,3,20.0,21.0,,True,False,0,False,loc,heavy,Mecca,17
62,3,21.0,22.0,,True,False,0,False,obj,heavy,speaker,97
62,3,22.0,23.0,,True,False,0,False,obj,heavy,glass,25
62,3,23.0,24.0,,True,False,0,False,obj,heavy,bell,111
62,3,24.0,25.0,7.0,True,True,0,False,cel,heavy,Sofia Vergara,110
62,3,25.0,26.0,5.0,True,True,0,False,cel,heavy,Meryl Streep,14
62,3,26.0,27.0,2.0,True,True,0,False,cel,heavy,Larry King,181
62,4,0.0,1.0,1.0,True,True,0,False,cel,light,Kristen Stewart,2
62,4,1.0,2.0,4.0,True,True,0,False,cel,light,Bruce Willis,127
62,4,2.0,3.0,5.0,True,True,0,False,cel,light,Emma Watson,12
62,4,3.0,4.0,,True,False,0,False,obj,light,bowling ball,38
62,4,4.0,5.0,,True,False,0,False,obj,light,cigar,52
62,4,5.0,6.0,,True,False,0,False,obj,light,shirt,132
62,4,6.0,7.0,,True,False,0,False,loc,light,North Pole,136
62,4,7.0,8.0,,True,False,0,False,loc,light,Petra,64
62,4,8.0,9.0,7.0,True,True,0,False,loc,light,Tower of Pisa,125
62,4,9.0,10.0,6.0,True,True,0,False,cel,light,Ashton Kutcher,34
62,4,10.0,11.0,,True,False,0,False,cel,light,Andy Samberg,67
62,4,11.0,12.0,,True,False,0,False,cel,light,Bill Gates,18
62,4,12.0,13.0,2.0,True,True,0,False,loc,light,Tahiti,213
62,4,13.0,14.0,,True,False,0,False,loc,light,Quebec,43
62,4,14.0,15.0,,True,False,0,False,loc,light,Kyoto,22
62,4,15.0,16.0,,True,False,0,False,obj,light,mascara,112
62,4,16.0,17.0,,True,False,0,False,obj,light,thermometer,106
62,4,17.0,18.0,,True,False,0,False,obj,light,kleenex,36
62,4,18.0,19.0,,True,False,0,False,loc,light,Indianapolis Speedway,184
62,4,19.0,20.0,,True,False,0,False,loc,light,Chicago,16
62,4,20.0,21.0,,True,False,0,False,loc,light,Shanghai,15
62,4,21.0,22.0,,True,False,0,False,cel,light,Jim Carrey,121
62,4,22.0,23.0,,True,False,0,False,cel,light,Tom Cruise,219
62,4,23.0,24.0,3.0,True,True,0,False,cel,light,Jay-Z,102
62,4,24.0,25.0,,True,False,0,False,obj,light,brick,113
62,4,25.0,26.0,,True,False,0,False,obj,light,umbrella,203
62,4,26.0,27.0,,True,False,0,False,obj,light,vase,220
62,5,0.0,1.0,,True,False,0,False,cel,heavy,Kate Winslet,81
62,5,1.0,2.0,,True,False,0,False,cel,heavy,Reese Witherspoon,182
62,5,2.0,3.0,,True,False,0,False,cel,heavy,Tobey Maguire,180
62,5,3.0,4.0,,True,False,0,False,obj,heavy,bicycle,208
62,5,4.0,5.0,,True,False,0,False,obj,heavy,perfume,159
62,5,5.0,6.0,,True,False,0,False,obj,heavy,briefcase,26
62,5,6.0,7.0,,True,False,0,False,loc,heavy,Barcelona Cathedral,44
62,5,7.0,8.0,,True,False,0,False,loc,heavy,Carnegie Hall,100
62,5,8.0,9.0,,True,False,0,False,loc,heavy,Great Wall of China,135
62,5,9.0,10.0,,True,False,0,False,obj,heavy,water gun,221
62,5,10.0,11.0,,True,False,0,False,obj,heavy,vacuum cleaner,222
62,5,11.0,12.0,,True,False,0,False,obj,heavy,scarf,177
62,5,12.0,13.0,,True,False,0,False,cel,heavy,George Clooney,59
62,5,13.0,14.0,,True,False,0,False,cel,heavy,Julianne Moore,143
62,5,14.0,15.0,,True,False,0,False,cel,heavy,Jonah Hill,108
62,5,15.0,16.0,,True,False,0,False,loc,heavy,Everglades,183
62,5,16.0,17.0,,True,False,0,False,loc,heavy,Oxford,131
62,5,17.0,18.0,2.0,True,True,0,False,loc,heavy,Venice,215
62,5,18.0,19.0,6.0,True,True,0,False,cel,heavy,Jennifer Lawrence,210
62,5,19.0,20.0,5.0,True,True,0,False,cel,heavy,Cameron Diaz,58
62,5,20.0,21.0,,True,False,0,False,cel,heavy,Denzel Washington,39
62,5,21.0,22.0,,True,False,0,False,loc,heavy,Timbuktu,157
62,5,22.0,23.0,3.0,True,True,0,False,loc,heavy,Alcatraz,54
62,5,23.0,24.0,1.0,True,True,0,False,loc,heavy,Pompeii,6
62,5,24.0,25.0,4.0,True,True,0,False,obj,heavy,soap,179
62,5,25.0,26.0,7.0,True,True,0,False,obj,heavy,backpack,201
62,5,26.0,27.0,,True,False,0,False,obj,heavy,cradle,69
62,6,0.0,1.0,,True,False,0,False,loc,light,Hoover Dam,99
62,6,1.0,2.0,,True,False,0,False,loc,light,Petronas Towers,94
62,6,2.0,3.0,,True,False,0,False,loc,light,Grand Central Station,199
62,6,3.0,4.0,,True,False,0,False,obj,light,globe,202
62,6,4.0,5.0,,True,False,0,False,obj,light,calculator,85
62,6,5.0,6.0,,True,False,0,False,obj,light,ketchup,70
62,6,6.0,7.0,,True,False,0,False,cel,light,Usher,223
62,6,7.0,8.0,5.0,True,True,0,False,cel,light,Vin Diesel,224
62,6,8.0,9.0,9.0,True,True,0,False,cel,light,Keira Knightley,80
62,6,9.0,10.0,,True,False,0,False,obj,light,onion,164
62,6,10.0,11.0,,True,False,0,False,obj,light,teapot,30
62,6,11.0,12.0,,True,False,0,False,obj,light,earrings,188
62,6,12.0,13.0,,True,False,0,False,cel,light,Paul McCartney,195
62,6,13.0,14.0,,True,False,0,False,cel,light,Kobe Bryant,212
62,6,14.0,15.0,,True,False,0,False,cel,light,Morgan Freeman,147
62,6,15.0,16.0,3.0,True,True,0,False,loc,light,Vatican City,28
62,6,16.0,17.0,1.0,True,True,0,False,loc,light,Vienna,225
62,6,17.0,18.0,6.0,True,True,0,False,loc,light,Cinderella Castle,8
62,6,18.0,19.0,,True,False,0,False,cel,light,Steven Spielberg,103
62,6,19.0,20.0,,True,False,0,False,cel,light,Drake,19
62,6,20.0,21.0,4.0,True,True,0,False,cel,light,Scarlett Johansson,35
62,6,21.0,22.0,2.0,True,True,0,False,loc,light,Versailles,48
62,6,22.0,23.0,7.0,True,True,0,False,loc,light,Universal Studios,50
62,6,23.0,24.0,,True,False,0,False,loc,light,Bunker Hill,115
62,6,24.0,25.0,8.0,True,True,0,False,obj,light,purse,119
62,6,25.0,26.0,,True,False,0,False,obj,light,bottle,84
62,6,26.0,27.0,,True,False,0,False,obj,light,shelf,207
62,7,0.0,1.0,,True,False,0,False,obj,heavy,basket,37
62,7,1.0,2.0,,True,False,0,False,obj,heavy,printer,9
62,7,2.0,3.0,,True,False,0,False,obj,heavy,projector,71
62,7,3.0,4.0,,True,False,0,False,loc,heavy,Giza Pyramids,137
62,7,4.0,5.0,,True,False,0,False,loc,heavy,Swiss Alps,194
62,7,5.0,6.0,4.0,True,True,0,False,loc,heavy,Hungarian Parliament,95
62,7,6.0,7.0,,True,False,0,False,cel,heavy,Orlando Bloom,174
62,7,7.0,8.0,,True,False,0,False,cel,heavy,Jamie Foxx,46
62,7,8.0,9.0,,True,False,0,False,cel,heavy,Tina Fey,142
62,7,9.0,10.0,,True,False,0,False,loc,heavy,Monticello,124
62,7,10.0,11.0,,True,False,0,False,loc,heavy,Alamo,130
62,7,11.0,12.0,,True,False,0,False,loc,heavy,Gettysburg,42
62,7,12.0,13.0,1.0,True,True,0,False,cel,heavy,Ricky Martin,78
62,7,13.0,14.0,7.0,True,True,0,False,cel,heavy,Madonna,149
62,7,14.0,15.0,,True,False,0,False,cel,heavy,Harrison Ford,206
62,7,15.0,16.0,,True,False,0,False,obj,heavy,sink,24
62,7,16.0,17.0,,True,False,0,False,obj,heavy,football,138
62,7,17.0,18.0,,True,False,0,False,obj,heavy,tent,62
62,7,18.0,19.0,,True,False,0,False,cel,heavy,Will Smith,226
62,7,19.0,20.0,6.0,True,True,0,False,cel,heavy,Lindsay Lohan,57
62,7,20.0,21.0,,True,False,0,False,cel,heavy,Snoop Dogg,170
62,7,21.0,22.0,3.0,True,True,0,False,loc,heavy,Florida Keys,165
62,7,22.0,23.0,5.0,True,True,0,False,loc,heavy,Louvre,49
62,7,23.0,24.0,,True,False,0,False,loc,heavy,Monte Carlo,87
62,7,24.0,25.0,,True,False,0,False,obj,heavy,highlighter,3
62,7,25.0,26.0,2.0,True,True,0,False,obj,heavy,shovel,75
62,7,26.0,27.0,,True,False,0,False,obj,heavy,fireplace,178
62,8,0.0,1.0,,True,False,0,False,obj,light,book,160
62,8,1.0,2.0,,True,False,0,False,obj,light,violin,227
62,8,2.0,3.0,,True,False,0,False,obj,light,helmet,140
62,8,3.0,4.0,10.0,True,True,0,False,loc,light,Atomium,7
62,8,4.0,5.0,9.0,True,True,0,False,loc,light,Space Needle,93
62,8,5.0,6.0,,True,False,0,False,loc,light,Times Square,150
62,8,6.0,7.0,,True,False,0,False,cel,light,Simon Cowell,1
62,8,7.0,8.0,4.0,True,True,0,False,cel,light,Uma Thurman,228
62,8,8.0,9.0,,True,False,0,False,cel,light,Ben Stiller,211
62,8,9.0,10.0,,True,False,0,False,loc,light,Soho,63
62,8,10.0,11.0,,True,False,0,False,loc,light,Hong Kong,167
62,8,11.0,12.0,,True,False,0,False,loc,light,Brooklyn Bridge,158
62,8,12.0,13.0,,True,False,0,False,obj,light,balloon,162
62,8,13.0,14.0,,True,False,0,False,obj,light,hanger,53
62,8,14.0,15.0,7.0,True,True,0,False,obj,light,whistle,229
62,8,15.0,16.0,,True,False,0,False,cel,light,Lisa Kudrow,79
62,8,16.0,17.0,1.0,True,True,0,False,cel,light,Anne Hathaway,90
62,8,17.0,18.0,,True,False,0,False,cel,light,Ian McKellan,104
62,8,18.0,19.0,,True,False,0,False,obj,light,skateboard,145
62,8,19.0,20.0,,True,False,0,False,obj,light,birdhouse,31
62,8,20.0,21.0,,True,False,0,False,obj,light,flower,76
62,8,21.0,22.0,8.0,True,True,0,False,cel,light,Johnny Depp,45
62,8,22.0,23.0,5.0,True,True,0,False,cel,light,Beyonce Knowles,92
62,8,23.0,24.0,6.0,True,True,0,False,cel,light,Leonardo DiCaprio,204
62,8,24.0,25.0,3.0,True,True,0,False,loc,light,Trevi Fountain,156
62,8,25.0,26.0,,True,False,0,False,loc,light,Rio de Janeiro,55
62,8,26.0,27.0,2.0,True,True,0,False,loc,light,Wimbledon,230
64,1,0.0,1.0,,True,False,0,False,loc,heavy,Arc de Triomphe,192
64,1,1.0,2.0,,True,False,0,False,loc,heavy,Chicago,16
64,1,2.0,3.0,13.0,True,True,0,False,loc,heavy,Roman Forum,101
64,1,3.0,4.0,,True,False,0,False,obj,heavy,dollar,60
64,1,4.0,5.0,,True,False,0,False,obj,heavy,basket,37
64,1,5.0,6.0,,True,False,0,False,obj,heavy,tripod,117
64,1,6.0,7.0,12.0,True,True,0,False,cel,heavy,Ben Stiller,211
64,1,7.0,8.0,,True,False,0,False,cel,heavy,Harrison Ford,206
64,1,8.0,9.0,,True,False,0,False,cel,heavy,Owen Wilson,155
64,1,9.0,10.0,9.0,True,True,0,False,loc,heavy,Hong Kong,167
64,1,10.0,11.0,,True,False,0,False,loc,heavy,Venice,215
64,1,11.0,12.0,8.0,True,True,0,False,loc,heavy,Louvre,49
64,1,12.0,13.0,,True,False,0,False,obj,heavy,cigar,52
64,1,13.0,14.0,7.0,True,True,0,False,obj,heavy,backpack,201
64,1,14.0,15.0,,True,False,0,False,obj,heavy,lantern,11
64,1,15.0,16.0,,True,False,0,False,cel,heavy,Will Smith,226
64,1,16.0,17.0,11.0,True,True,0,False,cel,heavy,Alec Baldwin,33
64,1,17.0,18.0,10.0,True,True,0,False,cel,heavy,Barack Obama,197
64,1,18.0,19.0,3.0,True,True,0,False,loc,heavy,Stonehenge,129
64,1,19.0,20.0,,True,False,0,False,loc,heavy,Oxford,131
64,1,20.0,21.0,,True,False,0,False,loc,heavy,Gettysburg,42
64,1,21.0,22.0,6.0,True,True,0,False,obj,heavy,bell,111
64,1,22.0,23.0,5.0,True,True,0,False,obj,heavy,shovel,75
64,1,23.0,24.0,,True,False,0,False,obj,heavy,soap,179
64,1,24.0,25.0,4.0,True,True,0,False,cel,heavy,Britney Spears,82
64,1,25.0,26.0,2.0,True,True,0,False,cel,heavy,Snoop Dogg,170
64,1,26.0,27.0,1.0,True,True,0,False,cel,heavy,Lisa Kudrow,79
64,2,0.0,1.0,6.0,True,True,0,False,cel,light,Amy Poehler,91
64,2,1.0,2.0,5.0,True,True,0,False,cel,light,Andy Samberg,67
64,2,2.0,3.0,7.0,True,True,0,False,cel,light,Leonardo DiCaprio,204
64,2,3.0,4.0,,True,False,0,False,loc,light,Vatican City,28
64,2,4.0,5.0,,True,False,0,False,loc,light,San Francisco,198
64,2,5.0,6.0,,True,False,0,False,loc,light,Churchill Downs,152
64,2,6.0,7.0,,True,False,0,False,obj,light,earrings,188
64,2,7.0,8.0,10.0,True,True,0,False,obj,light,staple remover,61
64,2,8.0,9.0,,True,False,0,False,obj,light,safe,161
64,2,9.0,10.0,,True,False,0,False,cel,light,Kristen Stewart,2
64,2,10.0,11.0,,True,False,0,False,cel,light,Elton John,83
64,2,11.0,12.0,,True,False,0,False,cel,light,Emma Watson,12
64,2,12.0,13.0,8.0,True,True,0,False,obj,light,bicycle,208
64,2,13.0,14.0,,True,False,0,False,obj,light,globe,202
64,2,14.0,15.0,,True,False,0,False,obj,light,speaker,97
64,2,15.0,16.0,,True,False,0,False,loc,light,Amazon River,56
64,2,16.0,17.0,,True,False,0,False,loc,light,Hoover Dam,99
64,2,17.0,18.0,,True,False,0,False,loc,light,Mall of America,185
64,2,18.0,19.0,,True,False,0,False,obj,light,helmet,140
64,2,19.0,20.0,9.0,True,True,0,False,obj,light,towel,107
64,2,20.0,21.0,,True,False,0,False,obj,light,cactus,51
64,2,21.0,22.0,3.0,True,True,0,False,loc,light,Kyoto,22
64,2,22.0,23.0,,True,False,0,False,loc,light,Petronas Towers,94
64,2,23.0,24.0,12.0,True,True,0,False,loc,light,Monte Carlo,87
64,2,24.0,25.0,4.0,True,True,0,False,cel,light,Gwyneth Paltrow,176
64,2,25.0,26.0,2.0,True,True,0,False,cel,light,Orlando Bloom,174
64,2,26.0,27.0,1.0,True,True,0,False,cel,light,Halle Berry,0
64,3,0.0,1.0,,True,False,0,False,loc,heavy,North Pole,136
64,3,1.0,2.0,,True,False,0,False,loc,heavy,Soho,63
64,3,2.0,3.0,,True,False,0,False,loc,heavy,White House,216
64,3,3.0,4.0,,True,False,0,False,obj,heavy,whistle,229
64,3,4.0,5.0,,True,False,0,False,obj,heavy,mango,144
64,3,5.0,6.0,,True,False,0,False,obj,heavy,football,138
64,3,6.0,7.0,,True,False,0,False,cel,heavy,Kate Winslet,81
64,3,7.0,8.0,6.0,True,True,0,False,cel,heavy,Tom Cruise,219
64,3,8.0,9.0,,True,False,0,False,cel,heavy,Keira Knightley,80
64,3,9.0,10.0,8.0,True,True,0,False,obj,heavy,sink,24
64,3,10.0,11.0,,True,False,0,False,obj,heavy,crayon,146
64,3,11.0,12.0,,True,False,0,False,obj,heavy,cradle,69
64,3,12.0,13.0,,True,False,0,False,loc,heavy,Bunker Hill,115
64,3,13.0,14.0,,True,False,0,False,loc,heavy,Cinderella Castle,8
64,3,14.0,15.0,,True,False,0,False,loc,heavy,Quebec,43
64,3,15.0,16.0,4.0,True,True,0,False,cel,heavy,Jessica Simpson,122
64,3,16.0,17.0,3.0,True,True,0,False,cel,heavy,Uma Thurman,228
64,3,17.0,18.0,5.0,True,True,0,False,cel,heavy,Jennifer Lawrence,210
64,3,18.0,19.0,,True,False,0,False,loc,heavy,Salt Flats,72
64,3,19.0,20.0,2.0,True,True,0,False,loc,heavy,Pompeii,6
64,3,20.0,21.0,9.0,True,True,0,False,loc,heavy,Hungarian Parliament,95
64,3,21.0,22.0,,True,False,0,False,obj,heavy,tent,62
64,3,22.0,23.0,7.0,True,True,0,False,obj,heavy,anchor,133
64,3,23.0,24.0,,True,False,0,False,obj,heavy,candle,134
64,3,24.0,25.0,,True,False,0,False,cel,heavy,Ashton Kutcher,34
64,3,25.0,26.0,,True,False,0,False,cel,heavy,Beyonce Knowles,92
64,3,26.0,27.0,1.0,True,True,0,False,cel,heavy,Vin Diesel,224
64,4,0.0,1.0,,True,False,0,False,loc,light,Tower of Pisa,125
64,4,1.0,2.0,,True,False,0,False,loc,light,Ayers Rock,114
64,4,2.0,3.0,,True,False,0,False,loc,light,Barcelona Cathedral,44
64,4,3.0,4.0,,True,False,0,False,cel,light,Meryl Streep,14
64,4,4.0,5.0,,True,False,0,False,cel,light,George Clooney,59
64,4,5.0,6.0,,True,False,0,False,cel,light,Morgan Freeman,147
64,4,6.0,7.0,,True,False,0,False,obj,light,hurdle,98
64,4,7.0,8.0,,True,False,0,False,obj,light,vase,220
64,4,8.0,9.0,,True,False,0,False,obj,light,book,160
64,4,9.0,10.0,6.0,True,True,0,False,cel,light,Brad Pitt,47
64,4,10.0,11.0,7.0,True,True,0,False,cel,light,David Beckham,154
64,4,11.0,12.0,3.0,True,True,0,False,cel,light,Jamie Foxx,46
64,4,12.0,13.0,,True,False,0,False,loc,light,Trevi Fountain,156
64,4,13.0,14.0,10.0,True,True,0,False,loc,light,Versailles,48
64,4,14.0,15.0,5.0,True,True,0,False,loc,light,Rio de Janeiro,55
64,4,15.0,16.0,,True,False,0,False,obj,light,brick,113
64,4,16.0,17.0,,True,False,0,False,obj,light,ladder,96
64,4,17.0,18.0,,True,False,0,False,obj,light,hanger,53
64,4,18.0,19.0,11.0,True,True,0,False,cel,light,Sofia Vergara,110
64,4,19.0,20.0,,True,False,0,False,cel,light,Johnny Depp,45
64,4,20.0,21.0,8.0,True,True,0,False,cel,light,Simon Cowell,1
64,4,21.0,22.0,,True,False,0,False,loc,light,Sydney Opera House,89
64,4,22.0,23.0,4.0,True,True,0,False,loc,light,Alcatraz,54
64,4,23.0,24.0,9.0,True,True,0,False,loc,light,Big Ben,200
